["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
['[\'Vayne\', \'Amumu\', \'Katarina\', "Kai\'Sa", \'Soraka\']', "['Renekton', 'Udyr', 'Nautilus', 'Ezreal', 'Morgana']", '1', '1', '[50.78, 51.89, 48.26, 47.6, 50.43, 49.87, 51.86, 51.4, 52.9, 49.33]', '[126631, 8756, 40207, 18782, 45006, 170754, 665789, 9074, 107748, 65863]']
["['Warwick', 'Lee Sin', 'Vladimir', 'Varus', 'Nautilus']", "['Riven', 'Kindred', 'Ahri', 'Ezreal', 'Sona']", '0', '1', '[49.22, 48.87, 46.76, 49.6, 54.18, 50.45, 50.61, 54.48, 47.51, 46.7]', '[76316, 5079, 18941, 18832, 5302, 125010, 83210, 166108, 44744, 2016]']
['[\'Tryndamere\', \'Kayn\', \'Kassadin\', "Kai\'Sa", \'Karma\']', "['Corki', 'Graves', 'Azir', 'Caitlyn', 'Yuumi']", '1', '1', '[48.75, 52.11, 51.15, 47.6, 49.91, 49.35, 49.79, 48.53, 47.34]', '[612121, 4489, 346359, 65977, 54129, 7411, 10639, 258690, 6189]']
["['Jax', 'Udyr', 'Katarina', 'Jinx', 'Nautilus']", "['Nasus', 'Elise', 'Azir', 'Caitlyn', 'Sona']", '2', '1', '[53.69, 49.75, 47.46, 51.25, 50.47, 51.04, 48.18, 51.29, 49.8, 56.28]', '[52291, 61048, 523941, 26895, 36211, 7037, 12393, 258690, 494968, 1271578]']
["['Nasus', 'Xin Zhao', 'Azir', 'Varus', 'Nautilus']", "['Aatrox', 'Hecarim', 'Ahri', 'Kled', 'Morgana']", '1', '1', '[49.8, 50.1, 48.53, 47.66, 51.4, 50.55, 50.26, 52.61, 50.73, 49.33]', '[283810, 10274, 258690, 76433, 8164, 8991, 1218, 13807, 11597, 9272]']
["['Sion', 'Master Yi', 'Lux', 'Twitch', 'Lulu']", "['Illaoi', 'Amumu', 'Azir', 'Vayne', 'Sona']", '1', '0', '[50.31, 49.49, 52.14, 51.07, 48.94, 52.31, 51.89, 48.53, 50.78, 55.43]', '[15857, 42112, 145965, 4249, 29208, 66874, 27482, 258690, 197117, 50338]']
["['Azir', 'Hecarim', 'Nautilus', 'Ezreal', 'Soraka']", "['Yasuo', 'Amumu', 'Neeko', 'Vayne', 'Rakan']", '3', '0', '[50.22, 49.03, 49.75, 46.09, 51.1, 49.44, 52.97, 50.62, 58.04, 51.89]', '[258690, 12077, 305115, 12706, 118846, 132660, 63622, 40748, 8100, 1365]']
["['Teemo', 'Hecarim', 'Kennen', 'Varus', 'Braum']", '[\'Annie\', \'Kayn\', \'Azir\', "Kai\'Sa", \'Soraka\']', '1', '1', '[50.73, 50.26, 50.96, 47.66, 48.35, 52.06, 52.11, 48.53, 47.6, 50.43]', '[426777, 6830, 675482, 32183, 6890, 58095, 74975, 258690, 12468, 257509]']
["['Illaoi', 'Jax', 'Ahri', 'Ezreal', 'Rakan']", '[\'Katarina\', \'Nunu & Willump\', \'Yasuo\', "Kai\'Sa", \'Nautilus\']', '1', '0', '[52.31, 51.54, 52.61, 52.9, 50.4, 48.26, 49.49, 47.6, 51.4]', '[61677, 24646, 64733, 2581, 6958, 228037, 32194, 28404, 17235, 29149]']
['[\'Malphite\', \'Jax\', \'Azir\', "Kog\'Maw", \'Lux\']', "['Renekton', 'Shaco', 'Akali', 'Lucian', 'Braum']", '0', '0', '[48.0, 48.79, 46.27, 52.36, 53.23, 52.95, 47.29, 49.26, 47.84, 42.71]', '[29411, 74521, 258690, 30311, 15493, 12767, 493628, 78764, 298913, 959854]']
['[\'Irelia\', \'Rengar\', \'Zed\', "Kai\'Sa", \'Janna\']', "['Ornn', 'Master Yi', 'Orianna', 'Caitlyn', 'Lux']", '3', '0', '[49.25, 51.68, 50.46, 50.49, 50.99, 52.06, 54.83, 48.03, 51.99, 49.94]', '[23190, 74385, 390582, 1282, 22876, 29785, 98843, 15261, 94461, 40133]']
["['Warwick', 'Kindred', 'Ekko', 'Draven', 'Lux']", "['Shen', 'Rengar', 'Ryze', 'Lucian', 'Soraka']", '1', '1', '[48.47, 49.48, 51.07, 50.17, 52.14, 48.6, 50.28, 47.68, 46.8, 50.43]', '[6271, 13882, 8135, 97905, 179661, 61860, 1373, 1190, 147743, 341994]']
["['Garen', 'Vi', 'Zoe', 'Ashe', 'Zilean']", "['Jax', 'Elise', 'Viktor', 'Jhin', 'Brand']", '2', '0', '[50.29, 51.39, 48.15, 51.31, 51.85, 53.69, 48.18, 50.56, 47.48, 47.5]', '[16970, 32628, 8182, 288528, 22486, 9088, 7752, 31769, 31945, 30091]']
["['Vladimir', 'Jarvan IV', 'Ryze', 'Vayne', 'Nami']", "['Rengar', 'Sejuani', 'Veigar', 'Jinx', 'Blitzcrank']", '0', '0', '[46.76, 50.04, 42.8, 49.13, 50.34, 50.03, 53.74, 46.64, 53.26, 50.46]', '[177585, 5880, 106697, 89277, 3069, 20152, 75792, 11861, 71612, 914604]']
['[\'Darius\', \'Trundle\', \'Zoe\', "Kai\'Sa", \'Galio\']', "['Gangplank', 'Amumu', 'Yasuo', 'Ezreal', 'Lulu']", '2', '0', '[50.56, 50, 48.15, 49.23, 49.06, 50.3, 52.7, 49.1, 49.43, 50.85]', '[268591, 8075, 8182, 34964, 15612, 304237, 4716, 22915, 86265, 58709]']
["['Teemo', 'Hecarim', 'Yasuo', 'Ashe', 'Nautilus']", "['Ryze', 'Rammus', 'Fizz', 'Ezreal', 'Karma']", '2', '1', '[50.28, 50.9, 49.1, 51.31, 50.47, 47.37, 54.12, 51.84, 49.43, 49.39]', '[331736, 54804, 56099, 82810, 443729, 26166, 10728, 435104, 50517, 24950]']
["['Yorick', 'Kayn', 'Yasuo', 'Xayah', 'Lulu']", "['Kennen', 'Shyvana', 'Sylas', 'Jinx', 'Brand']", '0', '0', '[53.16, 46.79, 49.32, 50.15, 48.63, 50.69, 48.37, 49.01, 53.26, 48.41]', '[43473, 33430, 482744, 27138, 256491, 18263, 300016, 18418, 324470, 11894]']
["['Nasus', 'Volibear', 'Zoe', 'Xayah', 'Veigar']", "['Aatrox', 'Kayn', 'Mordekaiser', 'Ezreal', 'Nautilus']", '2', '1', '[51.04, 48.71, 48.15, 50.95, 51.4, 48.8, 52.95, 50, 49.43, 50.47]', '[68198, 64841, 80650, 27138, 33725, 10195, 33430, 1155848, 12700, 25044]']
["['Aatrox', 'Kayn', 'Akali', 'Vayne', 'Alistar']", "['Riven', 'Rammus', 'Veigar', 'Sivir', 'Thresh']", '0', '1', '[55.46, 46.79, 49.26, 49.13, 46.14, 50.45, 51.58, 46.64, 54.34, 52.02]', '[17401, 33430, 21696, 101961, 14622, 621121, 187050, 77855, 26026, 17452]']
["['Fiora', 'Zac', 'Lux', 'Jinx', 'Nami']", '[\'Jax\', \'Sejuani\', \'Ezreal\', "Kai\'Sa", \'Janna\']', '1', '0', '[49.19, 48.79, 52.14, 52.29, 50.66, 51.54, 52.89, 52.9, 47.6, 51.35]', '[68080, 726860, 132202, 68823, 46069, 16831, 13270, 101437, 84567, 1954628]']
["['Fiora', 'Kayn', 'Annie', 'Vayne', 'Nami']", "['Urgot', 'Vi', 'Lux', 'Ezreal', 'Lulu']", '2', '1', '[50.49, 52.95, 50.93, 54.83, 51.13, 49.96, 51.39, 49.6, 49.43, 50.85]', '[1092574, 51461, 33561, 81705, 96745, 64000, 157093, 122158, 15378, 216340]']
["['Riven', 'Elise', 'Zed', 'Lucian', 'Nami']", "['Dr. Mundo', 'Vi', 'Twisted Fate', 'Jinx', 'Nautilus']", '1', '0', '[52.49, 50.75, 50.51, 46.8, 50.66, 48.77, 53.03, 51.54, 52.29, 51.4]', '[28951, 22059, 251667, 1113, 236645, 30977, 145475, 28407, 55245, 31385]']
["['Kayn', 'Nunu & Willump', 'Corki', 'Varus', 'Zyra']", '[\'Rumble\', "Kha\'Zix", \'Nautilus\', \'Jhin\', \'Lux\']', '2', '1', '[52.95, 49.34, 48.19, 50.21, 48.68, 51.83, 50.47, 47.48, 49.6]', '[60291, 149829, 51342, 67761, 89277, 188304, 14288, 186, 4931, 293561]']
['[\'Aatrox\', "Kha\'Zix", \'Katarina\', "Kai\'Sa", \'Nautilus\']', "['Kayle', 'Vi', 'Riven', 'Jinx', 'Rakan']", '0', '1', '[55.46, 47.69, 55.95, 52.18, 54.18, 45.96, 52.67, 50.45, 53.26, 46.86]', '[6660, 609205, 26811, 84567, 20453, 65871, 11274, 9763, 91078, 107761]']
["['Darius', 'Evelynn', 'Ekko', 'Jinx', 'Soraka']", "['Teemo', 'Nocturne', 'Kassadin', 'Vayne', 'Brand']", '0', '1', '[51.62, 50.0, 51.83, 53.26, 47.04, 46.39, 46.07, 45.71, 49.13, 48.41]', '[11514, 85857, 86195, 70697, 99104, 72020, 24365, 8146, 76941, 16419]']
["['Renekton', 'Sejuani', 'Wukong', 'Caitlyn', 'Nautilus']", '["Cho\'Gath", "Kha\'Zix", \'Anivia\', \'Ezreal\', \'Thresh\']', '0', '0', '[52.95, 53.74, 47.89, 48.49, 54.18, 49.14, 47.69, 52.54, 47.51, 52.02]', '[54953, 2836, 677537, 3231, 42439, 149180, 52523, 96491, 57526, 277039]']
['[\'Irelia\', "Kha\'Zix", \'Ekko\', \'Draven\', \'Nami\']', '[\'Renekton\', \'Kayn\', \'Viktor\', "Kai\'Sa", \'Tahm Kench\']', '1', '1', '[49.54, 49.16, 51.07, 50.17, 50.66, 49.87, 52.11, 49.75, 47.6, 47.91]', '[74801, 122578, 60323, 1468815, 13559, 1933, 47212, 304541, 27961, 23869]']
['[\'Nasus\', "Kha\'Zix", \'Malzahar\', \'Ezreal\', "Vel\'Koz"]', "['Rengar', 'Jarvan IV', 'Soraka', 'Vayne', 'Sona']", '2', '0', '[51.04, 51.83, 52.02, 49.43, 48.25, 50.0, 48.41, 50.81, 54.83, 56.28]', '[11552, 122578, 78018, 142365, 6185, 132017, 55362, 2154, 374905, 24561]']
["['Soraka', 'Wukong', 'Kassadin', 'Vayne', 'Nautilus']", '[\'Garen\', \'Pantheon\', \'Lux\', \'Jinx\', "Vel\'Koz"]', '1', '1', '[50.43, 52.42, 51.15, 50.78, 51.4, 52.26, 52.85, 52.14, 52.29, 50.88]', '[110892, 566501, 179097, 13930, 23599, 42654, 7411, 52159, 30507, 40003]']
['[\'Vladimir\', \'Lee Sin\', \'Sylas\', "Kai\'Sa", \'Sona\']', "['Kennen', 'Jax', 'Zoe', 'Jinx', 'Nami']", '1', '0', '[48.42, 48.62, 47.67, 47.6, 55.43, 50.96, 51.54, 49.86, 52.29, 50.66]', '[44408, 77744, 6983, 71881, 2987, 11152, 22689, 70389, 29354, 135611]']
['[\'Malphite\', \'Jax\', \'Xerath\', "Kai\'Sa", \'Alistar\']', '["Cho\'Gath", \'Master Yi\', \'LeBlanc\', \'Tristana\', \'Nautilus\']', '2', '0', '[48.25, 53.69, 47.08, 49.23, 50.45, 51.21, 52.32, 47.51, 49.6, 50.47]', '[3250, 69314, 41213, 2052, 17701, 63536, 36353, 98923, 38680, 251814]']
['[\'Urgot\', \'Graves\', \'Ekko\', "Kai\'Sa", \'Nami\']', "['Illaoi', 'Jax', 'Viktor', 'Twitch', 'Thresh']", '2', '0', '[49.96, 49.6, 50.4, 49.23, 51.13, 50.63, 53.69, 50.56, 54.52, 50.36]', '[8543, 22141, 46934, 49575, 256042, 1167, 46373, 314069, 43920, 31886]']
["['Anivia', 'Nidalee', 'Renekton', 'Neeko', 'Thresh']", "['Teemo', 'Kayn', 'Zed', 'Sivir', 'Nautilus']", '1', '0', '[49.73, 50.58, 49.87, 52.82, 49.46, 50.73, 52.11, 50.51, 51.86, 51.4]', '[30615, 28254, 65976, 5616, 25225, 170005, 33136, 6670, 41163, 23599]']
['[\'Sion\', \'Xin Zhao\', \'Fizz\', "Kai\'Sa", \'Brand\']', "['Riven', 'Amumu', 'Teemo', 'Draven', 'Karma']", '1', '1', '[50.31, 50.1, 49.85, 47.6, 51.13, 52.49, 51.89, 50.73, 50.17, 49.91]', '[125207, 51572, 9132, 33180, 93108, 714523, 10968, 389883, 96487, 49492]']
['[\'Jax\', \'Kayn\', "Vel\'Koz", \'Jinx\', \'Yuumi\']', '[\'Viktor\', \'Gragas\', \'Irelia\', "Kai\'Sa", \'Neeko\']', '2', '1', '[53.69, 52.95, 48.25, 51.25, 50.56, 48.3, 49.08, 49.23, 50.34]', '[34587, 45726, 173653, 72244, 47402, 51285, 4412, 10137, 5530]']
["['Jax', 'Rengar', 'Twisted Fate', 'Draven', 'Lulu']", '[\'Fiora\', "Kha\'Zix", \'Xerath\', \'Ezreal\', \'Yuumi\']', '2', '0', '[53.69, 50.0, 48.54, 49.57, 50.85, 50.49, 51.83, 47.08, 49.43]', '[19949, 40804, 563978, 34051, 16901, 24503, 385435, 51271, 173176]']
["['Renekton', 'Hecarim', 'Sylas', 'Lucian', 'Pyke']", "['Illaoi', 'Sejuani', 'Akali', 'Ezreal', 'Fiddlesticks']", '3', '1', '[48.24, 49.03, 48.96, 48.13, 47.53, 48.91, 49.4, 46.41, 46.09, 49.6]', '[27962, 53562, 7966, 53369, 16476, 32387, 277162, 21276, 173176, 687892]']
["['Ryze', 'Amumu', 'Jayce', 'Varus', 'Sona']", "['Singed', 'Sejuani', 'Sylas', 'Ezreal', 'Soraka']", '3', '0', '[46.05, 52.97, 44.55, 48.42, 54.27, 48.93, 49.4, 48.96, 46.09, 51.1]', '[41788, 32471, 5791, 6876, 148732, 723142, 14468, 7092, 173176, 366862]']
["['Wukong', 'Jarvan IV', 'Lux', 'Jhin', 'Ahri']", "['Ekko', 'Jax', 'Morgana', 'Jinx', 'Soraka']", '4', '0', '[61.03, 49.49, 49.69, 49.78, 49.29, 51.74, 53.38, 47.41, 53.1, 47.94]', '[253570, 37714, 19349, 34971, 2549, 45362, 10816, 65785, 72244, 36001]']
["['Fizz', 'Vi', 'Zed', 'Ezreal', 'Nami']", '["Cho\'Gath", \'Kayn\', \'Ekko\', \'Miss Fortune\', \'Morgana\']', '2', '0', '[51.84, 51.39, 50.97, 49.43, 51.13, 51.21, 52.95, 50.4, 50.22, 49.6]', '[36769, 46321, 904, 87661, 512876, 1002, 13168, 64176, 38421, 27068]']
["['Akali', 'Lee Sin', 'Wukong', 'Jinx', 'Lulu']", "['Darius', 'Vi', 'LeBlanc', 'Ezreal', 'Nami']", '1', '1', '[45.99, 48.62, 52.42, 52.29, 48.94, 50.48, 53.03, 46.54, 52.9, 50.66]', '[18857, 411102, 896763, 5988, 130505, 8634, 46321, 16864, 16493, 512876]']
["['Quinn', 'Jarvan IV', 'Ahri', 'Miss Fortune', 'Leona']", "['Renekton', 'Vi', 'Azir', 'Ashe', 'Nami']", '2', '1', '[51.33, 48.41, 51.09, 50.22, 50.73, 49.06, 51.39, 51.29, 51.31, 51.13]', '[156754, 50290, 86468, 93563, 50799, 25478, 46321, 1052932, 6605, 512876]']
['["Cho\'Gath", \'Amumu\', \'Ryze\', \'Lucian\', \'Sona\']', "['Ornn', 'Jax', 'Vladimir', 'Jinx', 'Nami']", '2', '0', '[51.21, 52.7, 47.37, 46.91, 56.28, 51.95, 53.69, 51.95, 51.25, 51.13]', '[10018, 4990, 13295, 97423, 118188, 74406, 166590, 22027, 12359, 512876]']
["['Kled', 'Jax', 'Xerath', 'Varus', 'Zyra']", '[\'Darius\', \'Hecarim\', "Vel\'Koz", \'Vayne\', \'Nami\']', '2', '0', '[48.89, 53.69, 47.08, 48.19, 50.21, 50.56, 50.9, 48.25, 54.83, 51.13]', '[417262, 5239, 94276, 11333, 421137, 6861, 33102, 318864, 30994, 844914]']
["['Aatrox', 'Shaco', 'Zed', 'Tristana', 'Thresh']", "['Fiora', 'Vi', 'Katarina', 'Jinx', 'Nami']", '1', '0', '[50.55, 50.05, 50.51, 48.03, 49.46, 49.19, 53.03, 48.26, 52.29, 50.66]', '[3371, 577275, 868407, 24286, 160411, 47083, 46321, 264792, 40504, 512876]']
["['Aatrox', 'Ekko', 'Lux', 'Jhin', 'Pyke']", "['Teemo', 'Sejuani', 'Ahri', 'Ezreal', 'Leona']", '2', '1', '[48.8, 50.4, 49.6, 47.48, 47.37, 50.28, 50.65, 51.09, 49.43, 50.73]', '[41592, 9730, 135156, 1512987, 31328, 1248846, 174, 223215, 57613, 78814]']
["['Darius', 'Evelynn', 'Zoe', 'Xayah', 'Yuumi']", '[\'Aatrox\', \'Rammus\', \'Yasuo\', "Kai\'Sa", \'Morgana\']', '1', '0', '[50.48, 49.44, 49.86, 49.85, 50.55, 53.63, 49.49, 47.6, 49.33]', '[78122, 60728, 45233, 10863, 26207, 69886, 40874, 43557, 97565]']
["['Urgot', 'Fiddlesticks', 'Fizz', 'Vayne', 'Nami']", "['Aatrox', 'Rengar', 'Neeko', 'Caitlyn', 'Morgana']", '3', '0', '[47.31, 49.6, 52.45, 58.04, 51.61, 47.17, 51.68, 50.62, 51.99, 50.7]', '[30684, 255776, 17518, 243070, 15447, 41592, 45296, 26496, 9798, 32430]']
['[\'Aatrox\', \'Shyvana\', "Vel\'Koz", \'Draven\', \'Fiddlesticks\']', "['Shen', 'Lee Sin', 'Orianna', 'Ezreal', 'Zyra']", '3', '1', '[47.17, 51.11, 47.31, 49.93, 49.6, 50.58, 47.74, 48.03, 46.09, 49.86]', '[41592, 16595, 38122, 572034, 27060, 383562, 116884, 21383, 116911, 1737250]']
["['Annie', 'Shaco', 'Neeko', 'Ezreal', 'Lux']", "['Darius', 'Fiddlesticks', 'Corki', 'Jinx', 'Morgana']", '2', '1', '[50.93, 53.99, 50.34, 49.43, 49.6, 50.56, 51.83, 49.34, 51.25, 49.6]', '[68146, 727970, 25417, 76555, 52085, 401295, 255776, 325284, 38904, 103967]']
['[\'Garen\', \'Jarvan IV\', "Vel\'Koz", \'Xayah\', \'Zyra\']', "['Aatrox', 'Vi', 'Ekko', 'Jhin', 'Morgana']", '2', '1', '[50.29, 48.41, 48.25, 50.95, 50.21, 48.8, 51.39, 50.4, 47.48, 49.6]', '[9090, 117344, 7928, 40086, 78297, 41592, 25426, 17954, 111260, 132286]']
['[\'Jax\', \'Lee Sin\', \'Vladimir\', "Kai\'Sa", \'Thresh\']', "['Aatrox', 'Jarvan IV', 'Zed', 'Jinx', 'Brand']", '0', '0', '[48.79, 48.87, 46.76, 52.18, 52.02, 55.46, 50.04, 50.2, 53.26, 48.41]', '[302859, 342033, 32395, 35862, 100726, 41592, 117344, 237772, 22203, 41497]']
["['Aatrox', 'Master Yi', 'Orianna', 'Jinx', 'Morgana']", "['Shen', 'Amumu', 'Nocturne', 'Jhin', 'Xerath']", '2', '1', '[48.8, 52.32, 49.94, 51.25, 49.6, 49.08, 52.7, 49.65, 47.48, 47.08]', '[41592, 670492, 3026, 20749, 132286, 12359, 4471, 33536, 20332, 24873]']
["['Urgot', 'Rammus', 'Zoe', 'Draven', 'Lux']", "['Irelia', 'Jarvan IV', 'Annie', 'Jinx', 'Nami']", '0', '1', '[47.68, 51.58, 52.28, 54.94, 53.23, 47.99, 50.04, 49.54, 53.26, 50.34]', '[31283, 647453, 74684, 728557, 9806, 56078, 31383, 194681, 38324, 734957]']
["['Jarvan IV', 'Dr. Mundo', 'Syndra', 'Jinx', 'Bard']", "['Singed', 'Nunu & Willump', 'Akali', 'Ashe', 'Leona']", '1', '1', '[48.0, 48.77, 48.63, 52.29, 53.33, 47.99, 45.99, 51.83, 50.07]', '[35839, 15032, 8349, 137816, 369633, 15810, 247350, 17150, 68427, 83706]']
["['Illaoi', 'Rammus', 'Katarina', 'Jhin', 'Pyke']", "['Fiora', 'Kindred', 'Anivia', 'Jinx', 'Ornn']", '2', '0', '[50.63, 54.12, 47.46, 47.48, 47.37, 50.49, 49.13, 52.47, 51.25, 51.95]', '[8641, 647453, 60695, 200687, 12687, 8832, 37621, 14523, 59435, 6041]']
["['Nasus', 'Kindred', 'Zed', 'Vayne', 'Morgana']", '[\'Olaf\', "Kha\'Zix", \'Vladimir\', \'Quinn\', \'Zilean\']', '2', '0', '[51.04, 49.13, 50.97, 54.83, 49.6, 49.73, 51.83, 51.95, 51.33, 51.85]', '[307845, 36327, 353075, 11081, 10990, 11106, 5733, 56839, 64156, 33518]']
["['Dr. Mundo', 'Kindred', 'Lux', 'Miss Fortune', 'Zyra']", "['Vladimir', 'Lee Sin', 'Orianna', 'Draven', 'Alistar']", '2', '1', '[50.66, 49.13, 49.6, 50.22, 50.21, 51.95, 48.25, 49.94, 49.57, 50.45]', '[21345, 111114, 22078, 20774, 28610, 52384, 115045, 456218, 81999, 21180]']
["['Taric', 'Master Yi', 'Veigar', 'Jinx', 'Blitzcrank']", "['Renekton', 'Amumu', 'Xerath', 'Draven', 'Galio']", '0', '1', '[47.77, 47.16, 46.64, 53.26, 50.46, 52.95, 49.22, 52.02, 54.94, 45.6]', '[24524, 44182, 10298, 34840, 1071374, 206087, 25521, 46686, 152526, 5823]']
["['Jax', 'Evelynn', 'Katarina', 'Taliyah', 'Kennen']", "['Tryndamere', 'Vi', 'Veigar', 'Vayne', 'Morgana']", '1', '1', '[51.54, 49.44, 48.26, 50.37, 50.96, 48.75, 53.03, 50.5, 50.78, 49.33]', '[26016, 41707, 136127, 4601, 3179, 162864, 7379, 103279, 240130, 54613]']
["['Fiora', 'Lee Sin', 'Fizz', 'Lucian', 'Janna']", "['Tryndamere', 'Kayn', 'Ahri', 'Vayne', 'Rammus']", '1', '1', '[49.19, 48.62, 49.85, 46.8, 51.35, 48.75, 52.11, 52.61, 50.78, 53.63]', '[4407, 31403, 52733, 56708, 231548, 162864, 27640, 146168, 208346, 14325]']
["['Dr. Mundo', 'Twitch', 'Ahri', 'Ezreal', 'Sona']", '[\'Shen\', \'Jax\', \'Katarina\', "Kai\'Sa", \'Kayle\']', '1', '0', '[48.77, 51.07, 52.61, 52.9, 55.43, 48.6, 51.54, 48.26, 47.6, 51.15]', '[21345, 94703, 228680, 114028, 33557, 493014, 747124, 599812, 79559, 34549]']
["['Akali', 'Kayn', 'Irelia', 'Sivir', 'Sona']", "['Renekton', 'Hecarim', 'Zed', 'Ashe', 'Brand']", '2', '1', '[46.62, 52.95, 49.08, 51.26, 56.28, 49.06, 50.9, 50.97, 51.31, 47.5]', '[6931, 2905, 57436, 40813, 42378, 206087, 19805, 242806, 36393, 133508]']
["['Urgot', 'Kayn', 'Syndra', 'Jhin', 'Nami']", "['Jayce', 'Nunu & Willump', 'Malzahar', 'Viktor', 'Pyke']", '1', '1', '[49.92, 52.11, 48.63, 46.99, 50.66, 50.05, 54.35, 49.75, 48.15]', '[96348, 22079, 91663, 448301, 255098, 34187, 43063, 92274, 49185, 54303]']
["['Olaf', 'Nunu & Willump', 'Lux', 'Ashe', 'Pyke']", "['Renekton', 'Kayn', 'Morgana', 'Vayne', 'Soraka']", '0', '1', '[53.8, 53.23, 52.13, 53.24, 52.95, 46.79, 49.2, 49.13, 47.04]', '[92295, 1855, 1278899, 57086, 205033, 206087, 37888, 312844, 160735, 12440]']
["['Jax', 'Amumu', 'Katarina', 'Ashe', 'Miss Fortune']", "['Olaf', 'Jarvan IV', 'Ahri', 'Lucian', 'Pyke']", '3', '1', '[55.41, 52.97, 46.47, 50.51, 51.6, 48.42, 48.35, 49.26, 48.13, 47.53]', '[217280, 22277, 1464941, 53819, 16722, 11106, 24259, 455621, 58336, 12663]']
['[\'Hecarim\', \'Kayn\', \'LeBlanc\', "Kai\'Sa", \'Zyra\']', '[\'Akali\', "Rek\'Sai", \'Rumble\', \'Varus\', \'Karma\']', '1', '0', '[50.26, 52.11, 46.54, 47.6, 51.08, 45.99, 51.09, 50.0, 47.66, 49.91]', '[4373, 66358, 26592, 88283, 62084, 31653, 38995, 341597, 69032, 96440]']
["['Kayle', 'Hecarim', 'Quinn', 'Jinx', 'Thresh']", "['Renekton', 'Rengar', 'Rumble', 'Ezreal', 'Karma']", '2', '1', '[55.11, 50.9, 51.33, 51.25, 50.36, 49.06, 50.0, 48.68, 49.43, 49.39]', '[938387, 7117, 1752774, 188002, 117131, 15732, 274150, 341597, 23569, 873275]']
['["Cho\'Gath", \'Vi\', \'Vladimir\', "Kai\'Sa", \'Lux\']', "['Irelia', 'Lee Sin', 'Rumble', 'Caitlyn', 'Lulu']", '2', '0', '[51.21, 51.39, 51.95, 49.23, 49.6, 49.08, 48.25, 48.68, 49.8, 50.85]', '[16598, 9801, 111693, 57908, 18525, 11387, 83238, 341597, 1858, 37151]']
["['Sylas', 'Hecarim', 'Zoe', 'Lucian', 'Blitzcrank']", "['Camille', 'Jarvan IV', 'Rumble', 'Draven', 'Nautilus']", '0', '0', '[49.01, 50.0, 52.28, 47.84, 50.46, 50.32, 50.04, 53.63, 54.94, 54.18]', '[10740, 5178, 2117, 42815, 34137, 14697, 18892, 341597, 11461, 32083]']
["['Tahm Kench', 'Elise', 'Rumble', 'Draven', 'Nami']", "['Rengar', 'Lee Sin', 'Sylas', 'Caitlyn', 'Karma']", '0', '1', '[51.62, 55.45, 53.63, 54.94, 50.34, 50.03, 48.87, 49.01, 48.49, 49.14]', '[28590, 17927, 341597, 764784, 143371, 94948, 5011, 9815, 29894, 227534]']
["['Darius', 'Xin Zhao', 'Rumble', 'Ashe', 'Lux']", "['Jax', 'Lee Sin', 'LeBlanc', 'Vayne', 'Pyke']", '3', '1', '[51.34, 49.07, 49.11, 50.51, 49.94, 55.41, 47.74, 46.77, 58.04, 47.53]', '[8763, 55497, 341597, 70584, 10164, 3199, 343663, 195050, 603095, 14745]']
["['Rumble', 'Jarvan IV', 'Veigar', 'Tristana', 'Braum']", "['Malphite', 'Vi', 'Yasuo', 'Vayne', 'Leona']", '0', '1', '[53.63, 50.04, 46.64, 49.54, 42.71, 48.0, 52.67, 49.32, 49.13, 51.03]', '[341597, 36853, 848215, 11794, 56110, 20302, 70837, 1383175, 323772, 1718012]']
["['Teemo', 'Master Yi', 'Rumble', 'Xayah', 'Zyra']", "['Vladimir', 'Shaco', 'Zoe', 'Jhin', 'Thresh']", '4', '1', '[51.21, 53.6, 50.17, 51.69, 50.97, 55.2, 55.44, 49.25, 49.78, 50.98]', '[64560, 250141, 341597, 25274, 195789, 42467, 35109, 15696, 220859, 288]']
["['Rumble', 'Wukong', 'Morgana', 'Quinn', 'Brand']", "['Kennen', 'Jax', 'Vladimir', 'Ezreal', 'Lux']", '4', '1', '[50.17, 61.03, 47.41, 45.13, 50.47, 50.39, 53.38, 55.2, 44.25, 49.69]', '[341597, 82603, 12347, 405037, 122765, 43941, 60885, 41493, 103257, 165891]']
["['Nasus', 'Hecarim', 'Rumble', 'Jinx', 'Pyke']", "['Renekton', 'Xin Zhao', 'Annie', 'Vayne', 'Morgana']", '1', '1', '[49.8, 50.26, 50.0, 52.29, 48.15, 49.87, 50.1, 52.06, 50.78, 49.33]', '[70184, 4816, 341597, 63984, 7022, 45122, 30167, 28735, 41744, 215494]']
["['Irelia', 'Hecarim', 'Morgana', 'Jinx', 'Brand']", "['Nasus', 'Wukong', 'Syndra', 'Jhin', 'Galio']", '2', '0', '[49.08, 50.9, 49.6, 51.25, 47.5, 51.04, 53.37, 47.5, 47.48, 49.06]', '[15666, 34951, 78730, 258938, 35652, 32102, 1826282, 1363, 87203, 87113]']
